102 3.031 0.263
103 2.593 0.263
104 3.090 0.264
105 3.112 0.264
106 2.973 0.264
107 2.469 0.264
108 2.936 0.265
109 2.865 0.265
110 2.811 0.265
111 2.973 0.265
112 3.548 0.265
113 3.618 0.266
114 3.484 0.266
115 3.400 0.266
116 3.837 0.266
117 3.928 0.266
118 3.811 0.267
119 3.287 0.267
120 3.654 0.267
121 3.752 0.267
122 3.627 0.267
123 3.211 0.267
124 3.601 0.268
125 3.651 0.268
126 3.662 0.268
127 3.132 0.268
128 3.515 0.268
129 3.534 0.269
130 3.482 0.269
131 3.043 0.269
132 3.487 0.269
133 3.488 0.269
134 3.422 0.269
135 3.073 0.269
136 3.499 0.270
137 3.645 0.270
138 3.490 0.270
139 3.053 0.270
140 3.586 0.270
141 3.482 0.271
142 3.443 0.271
143 3.157 0.271
144 3.568 0.271
145 3.576 0.271
146 3.534 0.271
147 3.057 0.271
148 3.470 0.272
149 3.558 0.272
150 3.471 0.272
151 2.941 0.272
152 3.406 0.272
153 3.473 0.272
154 3.396 0.272
155 2.884 0.273
156 3.403 0.273
157 3.364 0.273
158 3.234 0.273
159 3.078 0.273
160 3.537 0.273
161 3.580 0.274
162 3.524 0.274
163 2.704 0.274
164 3.025 0.274
165 3.083 0.274
166 2.950 0.274
167 2.785 0.274
168 3.067 0.274
169 3.173 0.275
170 3.150 0.275
171 2.448 0.275
172 2.971 0.275
173 2.923 0.275
174 2.917 0.275
175 2.488 0.275
176 2.899 0.276
177 2.934 0.276
178 2.919 0.276
179 2.356 0.276
180 2.769 0.276
181 2.857 0.276
182 2.765 0.276
183 2.321 0.276
184 2.818 0.277
185 2.906 0.277
186 2.850 0.277
187 2.183 0.277
188 2.631 0.277
189 2.770 0.277
190 2.617 0.277
191 2.335 0.277
192 2.673 0.278
193 2.641 0.278
194 2.550 0.278
195 1.989 0.278
196 2.402 0.278
197 2.655 0.278
198 2.433 0.278
199 1.833 0.278
200 2.163 0.278
201 2.287 0.278
202 2.131 0.279
203 1.621 0.279
204 2.070 0.279
205 1.985 0.279
206 1.962 0.279
207 1.491 0.279
208 1.977 0.279
209 1.980 0.279
210 1.877 0.279
211 1.571 0.279
212 1.948 0.280
213 2.034 0.280
214 1.873 0.280
215 1.039 0.280
216 1.546 0.280
217 1.564 0.280
218 1.507 0.280
219 0.958 0.280
220 1.338 0.280
221 1.408 0.281
222 1.439 0.281
223 0.818 0.281
224 1.197 0.281
225 1.338 0.281
226 1.227 0.281
227 0.596 0.281
228 1.163 0.281
229 1.114 0.281
230 1.118 0.281
231 0.522 0.281
232 1.004 0.282
233 1.012 0.282
234 0.854 0.282
235 0.197 0.282
236 0.679 0.282
237 0.584 0.282
238 0.536 0.282
239 1.105 0.282
240 1.699 0.282
241 1.784 0.283
242 1.639 0.283
243 1.404 0.283
244 1.840 0.283
245 1.958 0.283
246 1.871 0.283
247 1.203 0.283
248 1.551 0.283
249 1.649 0.283
250 1.519 0.283
251 0.972 0.283
252 1.399 0.284
253 1.456 0.284
254 1.470 0.284
255 0.792 0.284
256 1.193 0.284
257 1.207 0.284
258 1.136 0.284
259 0.536 0.284
260 1.033 0.284
261 1.042 0.284
262 0.932 0.284
263 0.436 0.284
264 0.844 0.284
265 0.969 0.285
266 0.814 0.285
267 0.215 0.285
268 0.677 0.285
269 0.557 0.285
270 0.507 0.285
271 0.026 0.285
272 0.440 0.285
273 0.474 0.285
274 0.432 0.285
275 -0.206 0.285
276 0.171 0.285
277 0.268 0.285
278 0.154 0.285
279 -0.563 0.285
280 -0.144 0.286
281 -0.084 0.286
282 -0.208 0.286
283 -0.898 0.286
284 -0.373 0.286
285 -0.396 0.286
286 -0.545 0.286
287 -0.878 0.286
288 -0.437 0.286
289 -0.399 0.286
290 -0.472 0.286
291 -1.451 0.286
292 -1.112 0.286
293 -1.044 0.286
294 -1.192 0.287
295 -1.549 0.287
296 -1.242 0.287
297 -1.164 0.287
298 -1.188 0.287
299 -2.050 0.287
300 -1.501 0.287
301 -1.537 0.287
302 -1.590 0.287
303 -2.170 0.287
304 -1.783 0.287
305 -1.773 0.287
306 -1.813 0.287
307 -2.509 0.287
308 -2.107 0.287
309 -2.068 0.287
310 -2.200 0.288
311 -2.771 0.287
312 -2.271 0.288
313 -2.232 0.288
314 -2.293 0.288
315 -3.074 0.288
316 -2.588 0.288
317 -2.446 0.288
318 -2.615 0.288
319 -2.969 0.288
320 -2.597 0.288
321 -2.629 0.288
322 -2.723 0.288
323 -3.349 0.288
324 -2.903 0.288
325 -2.661 0.288
326 -2.888 0.288
327 -3.529 0.288
328 -3.168 0.289
329 -3.059 0.289
330 -3.263 0.289
331 -3.825 0.289
332 -3.336 0.289
333 -3.432 0.289
334 -3.469 0.289
335 -3.964 0.289
336 -3.484 0.289
337 -3.517 0.289
338 -3.635 0.289
339 -3.933 0.289
340 -3.518 0.289
341 -3.463 0.289
342 -3.663 0.289
343 -4.446 0.289
344 -3.912 0.289
345 -3.927 0.289
346 -4.007 0.289
347 -4.495 0.289
348 -4.081 0.290
349 -4.002 0.290
350 -3.971 0.290
351 -4.521 0.290
352 -4.158 0.290
353 -4.005 0.290
354 -4.151 0.290
355 -4.652 0.290
356 -4.089 0.290
357 -4.171 0.290
358 -4.123 0.290
359 -4.571 0.290
360 -4.076 0.290
361 -4.058 0.290
362 -4.203 0.290
363 -4.696 0.290
364 -4.215 0.290
365 -4.310 0.290
366 -4.404 0.290
367 -4.241 0.290
368 -3.629 0.291
369 -3.604 0.291
370 -3.791 0.291
371 -3.840 0.291
372 -3.423 0.291
373 -3.377 0.291
374 -3.554 0.291
375 -4.029 0.291
376 -3.749 0.291
377 -3.738 0.291
378 -3.885 0.291
379 -4.245 0.291
380 -3.881 0.291
381 -3.877 0.291
382 -3.909 0.291
383 -4.378 0.291
384 -4.022 0.291
385 -4.014 0.291
386 -4.121 0.291
387 -4.466 0.291
388 -3.977 0.291
389 -4.016 0.291
390 -4.129 0.291
391 -4.334 0.291
392 -3.889 0.292
393 -3.768 0.292
394 -3.935 0.292
395 -4.209 0.292
396 -3.647 0.292
397 -3.755 0.292
398 -3.789 0.292
399 -3.891 0.292
400 -3.409 0.292
401 -3.392 0.292
402 -3.450 0.292
403 -3.692 0.292
404 -3.215 0.292
405 -3.141 0.292
406 -3.258 0.292
407 -3.583 0.292
408 -3.116 0.292
409 -3.126 0.292
410 -3.280 0.292
411 -3.572 0.292
412 -3.049 0.292
413 -3.174 0.292
414 -3.356 0.292
415 -3.233 0.292
416 -2.814 0.292
417 -2.845 0.292
418 -2.969 0.292
419 -3.527 0.292
420 -3.219 0.292
421 -3.208 0.292
422 -3.429 0.292
423 -3.360 0.292
424 -3.078 0.293
425 -3.039 0.293
426 -3.091 0.293
427 -3.497 0.293
428 -2.999 0.293
429 -3.088 0.293
430 -3.189 0.293
431 -3.320 0.293
432 -2.934 0.293
433 -2.970 0.293
434 -3.033 0.293
435 -3.259 0.293
436 -2.845 0.293
437 -2.850 0.293
438 -2.973 0.293
439 -3.045 0.293
440 -2.513 0.293
441 -2.497 0.293
442 -2.595 0.293
443 -2.887 0.293
444 -2.365 0.293
445 -2.249 0.293
446 -2.443 0.293
447 -2.262 0.293
448 -1.855 0.293
449 -1.902 0.293
450 -1.990 0.293
451 -2.153 0.293
452 -1.737 0.293
453 -1.538 0.293
454 -1.792 0.293
455 -2.019 0.293
456 -1.719 0.293
457 -1.665 0.293
458 -1.915 0.293
459 -2.106 0.293
460 -1.709 0.293
461 -1.883 0.293
462 -1.995 0.293
463 -2.135 0.293
464 -1.716 0.293
465 -1.813 0.293
466 -1.993 0.293
467 -1.937 0.293
468 -1.549 0.293
469 -1.499 0.293
470 -1.680 0.293
471 -2.139 0.293
472 -1.533 0.294
473 -1.503 0.293
474 -1.532 0.293
475 -1.641 0.293
476 -1.122 0.294
477 -0.960 0.294
478 -0.853 0.294
479 -1.020 0.293
480 -0.484 0.294
481 -0.221 0.294
482 -0.282 0.294
483 -0.420 0.294
484 0.276 0.294
485 0.278 0.294
486 0.363 0.294
487 0.239 0.294
488 0.784 0.294
489 0.824 0.294
490 0.674 0.294
491 0.430 0.294
492 0.948 0.294
493 0.857 0.294
494 0.779 0.294
495 0.101 0.294
496 0.712 0.294
497 0.744 0.294
498 0.583 0.294
499 0.753 0.294
500 1.201 0.294
501 1.266 0.294
502 1.169 0.294
503 0.879 0.294
504 1.235 0.294
505 1.310 0.294
506 1.211 0.294
507 1.029 0.294
508 1.496 0.294
509 1.580 0.294
510 1.599 0.294
511 1.305 0.294
512 1.743 0.294
513 1.767 0.294
514 1.704 0.294
515 1.474 0.294
516 1.976 0.294
517 2.007 0.294
518 1.915 0.294
519 1.788 0.294
520 2.246 0.294
521 2.399 0.294
522 2.265 0.294
523 2.018 0.294
524 2.556 0.294
525 2.473 0.294
526 2.456 0.294
527 2.373 0.294
528 2.837 0.294
529 2.847 0.294
530 2.834 0.294
531 2.532 0.294
532 2.939 0.294
533 3.026 0.294
534 2.939 0.294
535 2.563 0.294
536 3.003 0.294
537 3.022 0.294
538 2.938 0.294
539 2.566 0.293
540 3.086 0.294
541 3.021 0.294
542 2.862 0.293
543 2.880 0.294
544 3.306 0.294
545 3.325 0.293
546 3.253 0.293
547 2.577 0.293
548 2.894 0.293
549 2.921 0.293
550 2.751 0.293
551 2.719 0.293
552 3.018 0.293
553 3.100 0.293
554 3.091 0.293
555 2.541 0.293
556 3.085 0.293
557 3.062 0.293
558 3.056 0.293
559 2.777 0.293
560 3.238 0.293
561 3.275 0.293
562 3.266 0.293
563 2.860 0.293
564 3.267 0.293
565 3.365 0.293
566 3.258 0.293
567 2.969 0.293
568 3.505 0.293
569 3.578 0.293
570 3.529 0.293
571 3.010 0.293
572 3.435 0.293
573 3.561 0.293
574 3.423 0.293
575 3.320 0.293
576 3.636 0.293
577 3.624 0.293
578 3.525 0.293
579 3.107 0.293
580 3.483 0.293
581 3.712 0.293
582 3.472 0.293
583 3.003 0.293
584 3.292 0.293
585 3.412 0.293
586 3.237 0.293
587 2.855 0.293
588 3.261 0.293
589 3.183 0.293
590 3.137 0.293
591 2.826 0.293
592 3.312 0.293
593 3.315 0.293
594 3.197 0.293
595 3.059 0.293
596 3.454 0.293
597 3.527 0.293
598 3.401 0.293
599 2.739 0.292
600 3.243 0.293
601 3.245 0.292
602 3.188 0.292
603 2.789 0.292
604 3.173 0.292
605 3.242 0.292
606 3.270 0.292
607 2.808 0.292
608 3.148 0.292
609 3.282 0.292
610 3.152 0.292
611 2.710 0.292
612 3.250 0.292
613 3.200 0.292
614 3.240 0.292
615 2.827 0.292
616 3.293 0.292
617 3.301 0.292
618 3.169 0.292
619 2.666 0.292
620 3.081 0.292
621 2.987 0.292
622 2.908 0.292
623 2.759 0.292
624 3.302 0.292
625 3.363 0.292
626 3.233 0.292
627 3.168 0.292
628 3.578 0.292
629 3.647 0.292
630 3.545 0.292
631 3.036 0.291
632 3.373 0.292
633 3.459 0.291
634 3.340 0.291
635 2.950 0.291
636 3.353 0.291
637 3.387 0.291
638 3.387 0.291
639 2.871 0.291
640 3.230 0.291
641 3.260 0.291
642 3.196 0.291
643 2.771 0.291
644 3.241 0.291
645 3.257 0.291
646 3.160 0.291
647 2.846 0.291
648 3.278 0.291
649 3.413 0.291
650 3.268 0.291
651 2.838 0.291
652 3.325 0.291
653 3.229 0.291
654 3.208 0.291
655 2.920 0.291
656 3.338 0.291
657 3.360 0.291
658 3.335 0.290
659 2.883 0.290
660 3.293 0.290
661 3.371 0.290
662 3.292 0.290
663 2.773 0.290
664 3.207 0.290
665 3.285 0.290
666 3.189 0.290
667 2.671 0.290
668 3.184 0.290
669 3.148 0.290
670 3.025 0.290
671 2.911 0.290
672 3.367 0.290
673 3.423 0.290
674 3.390 0.290
675 2.583 0.290
676 2.956 0.290
677 3.035 0.290
678 2.905 0.290
679 2.719 0.289
680 3.022 0.289
681 3.122 0.289
682 3.132 0.289
683 2.445 0.289
684 2.974 0.289
685 2.956 0.289
686 2.933 0.289
687 2.483 0.289
688 2.915 0.289
689 2.930 0.289
690 2.895 0.289
691 2.327 0.289
692 2.691 0.289
693 2.751 0.289
694 2.644 0.289
695 2.206 0.289
696 2.691 0.289
697 2.755 0.289
698 2.687 0.288
699 2.012 0.288
700 2.441 0.288
701 2.588 0.288
702 2.425 0.288
703 2.152 0.288
704 2.534 0.288
705 2.497 0.288
706 2.421 0.288
707 1.841 0.288
708 2.234 0.288
709 2.494 0.288
710 2.277 0.288
711 1.659 0.288
712 1.995 0.288
713 2.137 0.288
714 1.980 0.288
715 1.422 0.287
716 1.845 0.287
717 1.770 0.287
718 1.741 0.287
719 1.251 0.287
720 1.723 0.287
721 1.706 0.287
722 1.594 0.287
723 1.284 0.287
724 1.688 0.287
725 1.753 0.287
726 1.643 0.287
727 0.809 0.287
728 1.300 0.287
729 1.300 0.287
730 1.233 0.287
731 0.654 0.286
732 1.036 0.286
733 1.092 0.286
734 1.103 0.286
735 0.476 0.286
736 0.841 0.286
737 0.965 0.286
738 0.830 0.286
739 0.189 0.286
740 0.698 0.286
741 0.630 0.286
742 0.640 0.286
743 0.043 0.286
744 0.516 0.286
745 0.550 0.285
746 0.413 0.285
747 -0.260 0.285
748 0.187 0.285
749 0.122 0.285
750 0.067 0.285
751 1.062 0.285
752 1.673 0.285
753 1.748 0.285
754 1.614 0.285
755 1.359 0.285
756 1.785 0.285
757 1.892 0.284
758 1.796 0.284
759 1.117 0.284
760 1.468 0.284
761 1.567 0.284
762 1.447 0.284
763 0.896 0.284
764 1.309 0.284
765 1.380 0.284
766 1.396 0.284
767 0.693 0.284
768 1.078 0.284
769 1.099 0.283
770 1.026 0.283
771 0.412 0.283
772 0.851 0.283
773 0.858 0.283
774 0.753 0.283
775 0.224 0.283
776 0.646 0.283
777 0.774 0.283
778 0.574 0.283
779 -0.052 0.283
780 0.437 0.283
781 0.317 0.282
782 0.278 0.282
783 -0.233 0.282
784 0.166 0.282
785 0.190 0.282
786 0.142 0.282
787 -0.523 0.282
788 -0.086 0.282
789 -0.030 0.282
790 -0.147 0.282
791 -0.873 0.282
792 -0.451 0.282
793 -0.391 0.281
794 -0.487 0.281
795 -1.188 0.281
796 -0.685 0.281
797 -0.762 0.281
798 -0.903 0.281
799 -1.255 0.281
800 -0.824 0.281
801 -0.799 0.281
802 -0.834 0.281
803 -1.826 0.280
804 -1.495 0.280
805 -1.429 0.280
806 -1.591 0.280
807 -1.978 0.280
808 -1.689 0.280
809 -1.595 0.280
810 -1.595 0.280
811 -2.477 0.280
812 -1.985 0.280
813 -2.029 0.280
814 -2.069 0.279
815 -2.661 0.279
816 -2.272 0.279
817 -2.293 0.279
818 -2.343 0.279
819 -3.058 0.279
820 -2.693 0.279
821 -2.667 0.279
822 -2.782 0.279
823 -3.381 0.278
824 -2.916 0.279
825 -2.857 0.278
826 -2.970 0.278
827 -3.773 0.278
828 -3.332 0.278
829 -3.238 0.278
830 -3.386 0.278
831 -3.763 0.278
832 -3.397 0.278
833 -3.410 0.277
834 -3.495 0.277
835 -4.147 0.277
836 -3.734 0.277
837 -3.482 0.277
838 -3.721 0.277
839 -4.390 0.277
840 -4.049 0.277
841 -3.948 0.277
842 -4.144 0.276
843 -4.730 0.276
844 -4.267 0.276
845 -4.357 0.276
846 -4.400 0.276
847 -4.893 0.276
848 -4.410 0.276
849 -4.399 0.276
850 -4.499 0.275
851 -4.802 0.275
852 -4.414 0.275
853 -4.322 0.275
854 -4.464 0.275
855 -5.254 0.275
856 -4.756 0.275
857 -4.747 0.275
858 -4.832 0.274
859 -5.323 0.274
860 -4.939 0.274
861 -4.880 0.274
862 -4.846 0.274
863 -5.374 0.274
864 -5.011 0.274
865 -4.881 0.273
866 -5.036 0.273
867 -5.532 0.273
868 -4.983 0.273
869 -5.060 0.273
870 -5.087 0.273
871 -5.543 0.273
872 -5.056 0.273
873 -5.049 0.272
874 -5.227 0.272
875 -5.714 0.272
876 -5.215 0.272
877 -5.310 0.272
878 -5.416 0.272
879 -5.324 0.271
880 -4.729 0.271
881 -4.697 0.271
882 -4.896 0.271
883 -4.944 0.271
884 -4.536 0.271
885 -4.523 0.270
886 -4.669 0.270
887 -5.149 0.270
888 -4.891 0.270
889 -4.871 0.270
890 -5.074 0.270
891 -5.410 0.269
892 -5.054 0.269
893 -5.065 0.269
894 -5.128 0.269
895 -5.584 0.269
896 -5.240 0.269
897 -5.296 0.268
898 -5.429 0.268
899 -5.799 0.268
900 -5.312 0.268
901 -5.336 0.268
902 -5.473 0.268
903 -5.681 0.267
904 -5.218 0.267
905 -5.081 0.267
906 -5.244 0.267
907 -5.499 0.267
908 -4.911 0.267
909 -5.026 0.266
910 -5.070 0.266
911 -5.129 0.266
912 -4.646 0.266
913 -4.615 0.265
914 -4.656 0.265
915 -4.910 0.265
916 -4.465 0.265
917 -4.419 0.265
918 -4.538 0.264
919 -4.853 0.264
920 -4.408 0.264
921 -4.386 0.264
922 -4.538 0.264
923 -4.802 0.263
924 -4.294 0.263
925 -4.425 0.263
926 -4.641 0.263
927 -4.481 0.263
928 -4.049 0.262
929 -4.074 0.262
930 -4.203 0.262
931 -4.736 0.262
932 -4.437 0.262
933 -4.441 0.261
934 -4.661 0.261
935 -4.550 0.261
936 -4.284 0.261
937 -4.258 0.260
938 -4.336 0.260
939 -4.722 0.260
940 -4.237 0.260
941 -4.323 0.259
942 -4.420 0.259
943 -4.510 0.259
944 -4.121 0.259
945 -4.173 0.258
946 -4.286 0.258
947 -4.491 0.258
948 -4.125 0.258
949 -4.118 0.257
950 -4.276 0.257
951 -4.311 0.257
952 -3.816 0.257
953 -3.788 0.256
954 -3.877 0.256
955 -4.161 0.256
956 -3.679 0.255
957 -3.564 0.255
958 -3.752 0.255
959 -3.543 0.254
960 -3.161 0.254
961 -3.196 0.254
962 -3.302 0.253
963 -3.418 0.253
964 -2.994 0.253
965 -2.799 0.252
966 -3.060 0.252
967 -3.257 0.252
968 -2.930 0.252
969 -2.885 0.251
970 -3.134 0.251
971 -3.278 0.251
972 -2.904 0.250
973 -3.074 0.250
974 -3.196 0.250
975 -3.284 0.249
976 -2.872 0.249
977 -2.966 0.248
978 -3.122 0.248
979 -3.017 0.248
980 -2.651 0.247
981 -2.618 0.247
982 -2.756 0.247
983 -3.183 0.246
984 -2.613 0.246
985 -2.602 0.245
986 -2.639 0.245
987 -2.701 0.245
988 -2.202 0.244
989 -2.058 0.244
990 -1.952 0.243
991 -2.098 0.243
992 -1.564 0.242
993 -1.324 0.242
994 -1.377 0.241
995 -1.475 0.240
996 -0.761 0.240
997 -0.770 0.239
998 -0.695 0.239
999 -0.813 0.238
1000 -0.228 0.238
1001 -0.205 0.237
1002 -0.328 0.236
1003 -0.540 0.236
1004 -0.024 0.235
1005 -0.094 0.234
1006 -0.156 0.234
1007 -0.886 0.233
1008 -0.261 0.233
1009 -0.198 0.232
1010 -0.352 0.231
1011 -0.159 0.230
1012 0.281 0.229
1013 0.360 0.228
1014 0.246 0.227
1015 -0.016 0.226
1016 0.352 0.226
1017 0.429 0.224
1018 0.289 0.223
1019 0.141 0.222
1020 0.597 0.221
1021 0.667 0.218
1022 0.693 0.216
1023 0.396 0.213
0 -0.066 0.220
1 0.278 0.223
2 -0.360 0.224
3 -0.509 0.225
4 0.304 0.228
5 0.637 0.230
6 -0.057 0.230
7 -0.209 0.231
8 0.524 0.233
9 0.821 0.234
10 0.190 0.234
11 0.339 0.235
12 0.967 0.236
13 1.468 0.237
14 0.773 0.238
15 0.726 0.238
16 1.570 0.240
17 1.913 0.240
18 1.146 0.240
19 1.055 0.241
20 1.783 0.242
21 2.067 0.243
22 1.427 0.243
23 1.378 0.244
24 2.106 0.245
25 2.417 0.245
26 1.625 0.245
27 1.691 0.246
28 2.437 0.247
29 2.839 0.247
30 2.079 0.247
31 2.293 0.248
32 2.905 0.249
33 3.199 0.249
34 2.668 0.249
35 2.497 0.250
36 3.110 0.251
37 3.411 0.251
38 2.698 0.251
39 2.608 0.252
40 3.248 0.252
41 3.644 0.253
42 2.968 0.253
43 2.799 0.253
44 3.473 0.254
45 3.714 0.254
46 3.057 0.254
47 2.877 0.255
48 3.340 0.255
49 3.675 0.256
50 2.928 0.256
51 2.814 0.256
52 3.428 0.257
53 3.811 0.257
54 3.044 0.257
55 3.067 0.257
56 3.676 0.258
57 3.947 0.258
58 3.287 0.258
59 2.931 0.259
60 3.538 0.259
61 3.861 0.260
62 3.210 0.260
63 3.181 0.260
64 3.659 0.260
65 4.007 0.261
66 3.228 0.261
67 3.248 0.261
68 3.756 0.262
69 4.091 0.262
70 3.424 0.262
71 2.974 0.262
72 3.634 0.263
73 3.790 0.263
74 3.130 0.263
75 2.997 0.263
76 3.565 0.264
77 3.718 0.264
78 3.010 0.264
79 2.741 0.264
80 3.325 0.265
81 3.656 0.265
82 3.016 0.265
83 2.769 0.265
84 3.317 0.266
85 3.647 0.266
86 3.076 0.266
87 2.831 0.266
88 3.439 0.267
89 3.738 0.267
90 3.130 0.267
91 2.618 0.267
92 3.210 0.268
93 3.635 0.268
94 2.946 0.268
95 2.966 0.268
96 3.647 0.269
97 3.940 0.269
98 3.325 0.269
99 3.129 0.269
100 3.668 0.269
101 4.061 0.270
102 3.433 0.270
103 2.961 0.270
104 3.487 0.270
105 3.999 0.271
106 3.322 0.270
107 3.189 0.271
108 3.710 0.271
109 4.080 0.271
110 3.400 0.271
111 3.521 0.272
112 4.163 0.272
113 4.496 0.272
114 3.761 0.272
115 4.011 0.273
116 4.647 0.273
117 4.928 0.273
118 4.284 0.273
119 3.897 0.273
120 4.592 0.274
121 4.853 0.274
122 4.064 0.274
123 3.959 0.274
124 4.524 0.274
125 4.908 0.275
126 4.196 0.274
127 4.128 0.275
128 4.555 0.275
129 4.836 0.275
130 4.216 0.275
131 3.815 0.275
132 4.530 0.276
133 4.761 0.276
134 4.079 0.276
135 3.623 0.276
136 4.250 0.276
137 4.428 0.276
138 3.812 0.276
139 3.648 0.277
140 4.202 0.277
141 4.624 0.277
142 3.935 0.277
143 3.639 0.277
144 4.364 0.278
145 4.643 0.278
146 3.910 0.278
147 3.551 0.278
148 4.212 0.278
149 4.459 0.278
150 3.814 0.278
151 3.486 0.279
152 4.131 0.279
153 4.376 0.279
154 3.605 0.279
155 3.427 0.279
156 4.022 0.279
157 4.343 0.280
158 3.593 0.280
159 3.517 0.280
160 4.106 0.280
161 4.331 0.280
162 3.787 0.280
163 3.413 0.280
164 3.991 0.281
165 4.259 0.281
166 3.561 0.281
167 3.270 0.281
168 3.873 0.281
169 4.231 0.281
170 3.563 0.281
171 3.186 0.281
172 3.840 0.282
173 4.111 0.282
174 3.462 0.282
175 3.093 0.282
176 3.590 0.282
177 3.948 0.282
178 3.211 0.282
179 2.938 0.282
180 3.544 0.283
181 3.922 0.283
182 3.165 0.283
183 3.004 0.283
184 3.627 0.283
185 3.901 0.283
186 3.250 0.283
187 2.735 0.283
188 3.387 0.284
189 3.695 0.284
190 3.042 0.284
191 2.846 0.284
192 3.399 0.284
193 3.776 0.284
194 3.008 0.284
195 2.851 0.284
196 3.389 0.285
197 3.729 0.285
198 3.071 0.285
199 2.469 0.285
200 3.147 0.285
201 3.330 0.285
202 2.701 0.285
203 2.391 0.285
204 3.046 0.286
205 3.211 0.286
206 2.520 0.286
207 2.098 0.286
208 2.749 0.286
209 3.094 0.286
210 2.475 0.286
211 2.078 0.286
212 2.657 0.286
213 3.038 0.287
214 2.450 0.286
215 2.008 0.287
216 2.620 0.287
217 2.907 0.287
218 2.291 0.287
219 1.614 0.287
220 2.169 0.287
221 2.560 0.287
222 1.876 0.287
223 1.688 0.287
224 2.343 0.288
225 2.612 0.288
226 1.996 0.288
227 1.588 0.288
228 2.072 0.288
229 2.455 0.288
230 1.817 0.288
231 1.179 0.288
232 1.687 0.288
233 2.156 0.289
234 1.483 0.288
235 1.166 0.289
236 1.639 0.289
237 2.042 0.289
238 1.364 0.289
239 1.851 0.289
240 2.468 0.289
241 2.770 0.289
242 2.052 0.289
243 2.127 0.289
244 2.737 0.290
245 3.031 0.290
246 2.379 0.290
247 1.838 0.290
248 2.513 0.290
249 2.757 0.290
250 1.972 0.290
251 1.667 0.290
252 2.232 0.290
253 2.582 0.290
254 1.871 0.290
255 1.602 0.290
256 2.035 0.291
257 2.302 0.291
258 1.693 0.291
259 1.110 0.291
260 1.833 0.291
261 2.087 0.291
262 1.418 0.291
263 0.827 0.291
264 1.434 0.291
265 1.636 0.291
266 0.997 0.291
267 0.651 0.291
268 1.187 0.292
269 1.600 0.292
270 0.924 0.292
271 0.453 0.292
272 1.159 0.292
273 1.436 0.292
274 0.695 0.292
275 0.164 0.292
276 0.819 0.292
277 1.034 0.292
278 0.406 0.292
279 -0.089 0.292
280 0.601 0.292
281 0.880 0.293
282 0.103 0.292
283 -0.276 0.292
284 0.407 0.293
285 0.742 0.293
286 0.012 0.293
287 -0.223 0.293
288 0.373 0.293
289 0.637 0.293
290 0.098 0.293
291 -0.454 0.293
292 0.171 0.293
293 0.460 0.293
294 -0.239 0.293
295 -0.696 0.293
296 -0.098 0.294
297 0.280 0.294
298 -0.390 0.294
299 -0.914 0.294
300 -0.216 0.294
301 0.053 0.294
302 -0.607 0.294
303 -1.115 0.294
304 -0.688 0.294
305 -0.323 0.294
306 -1.061 0.294
307 -1.452 0.294
308 -0.889 0.294
309 -0.522 0.294
310 -1.294 0.294
311 -1.594 0.294
312 -1.016 0.295
313 -0.773 0.295
314 -1.440 0.295
315 -2.070 0.295
316 -1.510 0.295
317 -1.229 0.295
318 -1.887 0.295
319 -2.188 0.295
320 -1.762 0.295
321 -1.434 0.295
322 -2.218 0.295
323 -2.470 0.295
324 -1.935 0.295
325 -1.608 0.295
326 -2.300 0.295
327 -2.925 0.295
328 -2.228 0.295
329 -2.039 0.295
330 -2.713 0.295
331 -3.030 0.295
332 -2.416 0.296
333 -2.258 0.296
334 -2.974 0.296
335 -3.378 0.296
336 -2.798 0.296
337 -2.513 0.296
338 -3.184 0.296
339 -3.592 0.296
340 -3.104 0.296
341 -2.815 0.296
342 -3.454 0.296
343 -3.869 0.296
344 -3.343 0.296
345 -3.136 0.296
346 -3.791 0.296
347 -4.398 0.296
348 -3.927 0.296
349 -3.624 0.296
350 -4.358 0.296
351 -4.495 0.296
352 -3.922 0.297
353 -3.723 0.297
354 -4.386 0.297
355 -4.669 0.297
356 -4.228 0.297
357 -3.861 0.297
358 -4.538 0.297
359 -5.016 0.297
360 -4.527 0.297
361 -4.050 0.297
362 -4.777 0.297
363 -4.934 0.297
364 -4.478 0.297
365 -4.083 0.297
366 -4.812 0.297
367 -4.635 0.297
368 -4.015 0.297
369 -3.718 0.297
370 -4.515 0.297
371 -4.255 0.297
372 -3.650 0.298
373 -3.432 0.298
374 -4.132 0.298
375 -4.459 0.298
376 -3.832 0.298
377 -3.627 0.298
378 -4.479 0.298
379 -4.551 0.298
380 -4.044 0.298
381 -3.690 0.298
382 -4.463 0.298
383 -4.473 0.298
384 -4.071 0.298
385 -3.873 0.298
386 -4.553 0.298
387 -4.856 0.298
388 -4.192 0.298
389 -3.977 0.298
390 -4.715 0.298
391 -5.036 0.298
392 -4.475 0.298
393 -4.299 0.298
394 -4.974 0.298
395 -4.992 0.298
396 -4.492 0.298
397 -4.058 0.299
398 -4.808 0.298
399 -4.893 0.299
400 -4.198 0.299
401 -3.906 0.299
402 -4.721 0.299
403 -4.852 0.299
404 -4.221 0.299
405 -3.995 0.299
406 -4.715 0.299
407 -4.790 0.299
408 -4.134 0.299
409 -3.883 0.299
410 -4.745 0.299
411 -4.618 0.299
412 -3.970 0.299
413 -3.619 0.299
414 -4.452 0.299
415 -4.183 0.299
416 -3.620 0.299
417 -3.380 0.299
