539 2.880 0.375
540 3.253 0.375
541 3.265 0.375
542 3.296 0.375
543 3.044 0.375
544 3.308 0.375
545 3.399 0.375
546 3.432 0.375
547 2.949 0.375
548 3.450 0.375
549 3.483 0.375
550 3.497 0.375
551 3.472 0.375
552 3.779 0.375
553 3.833 0.375
554 3.927 0.375
555 3.455 0.375
556 3.892 0.375
557 3.897 0.375
558 3.842 0.375
559 3.545 0.375
560 3.881 0.375
561 3.932 0.375
562 3.984 0.375
563 3.684 0.375
564 4.003 0.375
565 4.006 0.375
566 3.984 0.375
567 3.552 0.375
568 3.850 0.375
569 3.813 0.375
570 3.814 0.375
571 3.365 0.374
572 3.718 0.375
573 3.688 0.375
574 3.603 0.374
575 3.776 0.374
576 4.092 0.374
577 3.925 0.374
578 3.900 0.374
579 3.499 0.374
580 3.704 0.374
581 3.545 0.374
582 3.652 0.374
583 3.314 0.374
584 3.619 0.374
585 3.573 0.374
586 3.592 0.374
587 3.110 0.374
588 3.537 0.374
589 3.510 0.374
590 3.640 0.374
591 3.386 0.374
592 3.758 0.374
593 3.754 0.374
594 3.621 0.374
595 3.305 0.374
596 3.551 0.374
597 3.610 0.374
598 3.771 0.374
599 3.259 0.374
600 3.615 0.374
601 3.590 0.374
602 3.652 0.374
603 3.402 0.374
604 3.660 0.374
605 3.762 0.374
606 3.649 0.374
607 3.433 0.373
608 3.726 0.374
609 3.759 0.373
610 3.837 0.373
611 3.472 0.373
612 3.832 0.373
613 3.882 0.373
614 3.990 0.373
615 3.375 0.373
616 3.699 0.373
617 3.796 0.373
618 3.797 0.373
619 3.526 0.373
620 3.871 0.373
621 3.966 0.373
622 3.909 0.373
623 3.646 0.373
624 3.947 0.373
625 4.104 0.373
626 4.004 0.373
627 4.153 0.373
628 4.388 0.373
629 4.492 0.373
630 4.462 0.373
631 4.022 0.372
632 4.293 0.372
633 4.330 0.372
634 4.417 0.372
635 3.824 0.372
636 4.150 0.372
637 4.295 0.372
638 4.215 0.372
639 4.002 0.372
640 4.208 0.372
641 4.259 0.372
642 4.306 0.372
643 3.693 0.372
644 4.068 0.372
645 4.078 0.372
646 4.065 0.372
647 3.301 0.372
648 3.667 0.372
649 3.706 0.372
650 3.632 0.372
651 3.270 0.371
652 3.727 0.372
653 3.829 0.371
654 3.703 0.371
655 3.487 0.371
656 3.763 0.371
657 3.864 0.371
658 3.787 0.371
659 3.247 0.371
660 3.580 0.371
661 3.696 0.371
662 3.705 0.371
663 3.350 0.371
664 3.711 0.371
665 3.771 0.371
666 3.704 0.371
667 3.350 0.371
668 3.690 0.371
669 3.678 0.370
670 3.715 0.370
671 3.286 0.370
672 3.517 0.370
673 3.599 0.370
674 3.641 0.370
675 3.000 0.370
676 3.463 0.370
677 3.499 0.370
678 3.497 0.370
679 3.302 0.370
680 3.583 0.370
681 3.603 0.370
682 3.678 0.370
683 3.015 0.369
684 3.471 0.370
685 3.514 0.369
686 3.498 0.369
687 3.056 0.369
688 3.406 0.369
689 3.467 0.369
690 3.505 0.369
691 3.047 0.369
692 3.411 0.369
693 3.466 0.369
694 3.417 0.369
695 2.822 0.369
696 3.193 0.369
697 3.176 0.369
698 3.199 0.369
699 2.616 0.368
700 3.018 0.368
701 2.994 0.368
702 2.969 0.368
703 2.991 0.368
704 3.373 0.368
705 3.243 0.368
706 3.278 0.368
707 2.712 0.368
708 2.965 0.368
709 2.834 0.368
710 2.991 0.368
711 2.484 0.367
712 2.842 0.368
713 2.780 0.367
714 2.792 0.367
715 2.136 0.367
716 2.560 0.367
717 2.538 0.367
718 2.646 0.367
719 2.199 0.367
720 2.533 0.367
721 2.542 0.367
722 2.412 0.367
723 1.870 0.367
724 2.079 0.367
725 2.113 0.366
726 2.232 0.366
727 1.532 0.366
728 1.859 0.366
729 1.817 0.366
730 1.863 0.366
731 1.402 0.366
732 1.615 0.366
733 1.693 0.366
734 1.572 0.366
735 1.114 0.366
736 1.320 0.366
737 1.340 0.365
738 1.375 0.365
739 0.783 0.365
740 1.090 0.365
741 1.073 0.365
742 1.161 0.365
743 0.345 0.365
744 0.664 0.365
745 0.700 0.365
746 0.700 0.365
747 0.231 0.364
748 0.571 0.365
749 0.664 0.364
750 0.631 0.364
751 1.574 0.364
752 1.865 0.364
753 2.039 0.364
754 1.934 0.364
755 1.856 0.364
756 2.110 0.364
757 2.263 0.363
758 2.247 0.363
759 1.638 0.363
760 1.941 0.363
761 1.962 0.363
762 2.099 0.363
763 1.318 0.363
764 1.591 0.363
765 1.687 0.363
766 1.614 0.362
767 1.198 0.362
768 1.431 0.362
769 1.468 0.362
770 1.524 0.362
771 0.725 0.362
772 1.171 0.362
773 1.192 0.362
774 1.230 0.362
775 0.285 0.361
776 0.673 0.362
777 0.735 0.361
778 0.654 0.361
779 0.071 0.361
780 0.539 0.361
781 0.648 0.361
782 0.532 0.361
783 0.110 0.361
784 0.458 0.361
785 0.551 0.360
786 0.538 0.360
787 -0.205 0.360
788 0.133 0.360
789 0.252 0.360
790 0.268 0.360
791 -0.279 0.360
792 0.074 0.360
793 0.094 0.359
794 0.004 0.359
795 -0.533 0.359
796 -0.200 0.359
797 -0.236 0.359
798 -0.192 0.359
799 -0.835 0.359
800 -0.571 0.359
801 -0.486 0.359
802 -0.448 0.358
803 -1.298 0.358
804 -0.828 0.358
805 -0.858 0.358
806 -0.843 0.358
807 -1.273 0.358
808 -1.018 0.358
809 -0.995 0.358
810 -0.946 0.357
811 -1.788 0.357
812 -1.419 0.357
813 -1.412 0.357
814 -1.443 0.357
815 -2.037 0.357
816 -1.740 0.357
817 -1.693 0.357
818 -1.631 0.356
819 -2.242 0.356
820 -1.939 0.356
821 -1.902 0.356
822 -1.943 0.356
823 -2.661 0.356
824 -2.328 0.356
825 -2.358 0.355
826 -2.343 0.355
827 -3.074 0.355
828 -2.649 0.355
829 -2.689 0.355
830 -2.713 0.355
831 -2.768 0.355
832 -2.386 0.355
833 -2.540 0.354
834 -2.481 0.354
835 -3.128 0.354
836 -2.911 0.354
837 -3.026 0.354
838 -2.910 0.354
839 -3.453 0.353
840 -3.139 0.353
841 -3.214 0.353
842 -3.184 0.353
843 -3.868 0.353
844 -3.467 0.353
845 -3.559 0.352
846 -3.442 0.352
847 -3.913 0.352
848 -3.648 0.352
849 -3.697 0.352
850 -3.868 0.352
851 -4.368 0.352
852 -4.195 0.352
853 -4.186 0.351
854 -4.087 0.351
855 -4.755 0.351
856 -4.476 0.351
857 -4.562 0.351
858 -4.566 0.350
859 -4.943 0.350
860 -4.807 0.350
861 -4.760 0.350
862 -4.896 0.350
863 -5.211 0.350
864 -4.954 0.350
865 -4.991 0.349
866 -5.025 0.349
867 -5.441 0.349
868 -5.131 0.349
869 -5.155 0.349
870 -5.112 0.348
871 -5.778 0.348
872 -5.493 0.348
873 -5.441 0.348
874 -5.488 0.348
875 -5.777 0.347
876 -5.465 0.347
877 -5.409 0.347
878 -5.491 0.347
879 -5.366 0.347
880 -5.084 0.347
881 -4.980 0.346
882 -5.164 0.346
883 -5.028 0.346
884 -4.859 0.346
885 -4.831 0.345
886 -4.920 0.345
887 -5.317 0.345
888 -5.121 0.345
889 -5.179 0.345
890 -5.160 0.344
891 -5.681 0.344
892 -5.469 0.344
893 -5.425 0.344
894 -5.568 0.344
895 -5.677 0.343
896 -5.541 0.343
897 -5.544 0.343
898 -5.559 0.343
899 -6.069 0.342
900 -5.682 0.342
901 -5.723 0.342
902 -5.734 0.342
903 -6.366 0.342
904 -6.067 0.342
905 -6.060 0.341
906 -6.152 0.341
907 -6.349 0.341
908 -5.908 0.341
909 -5.836 0.340
910 -5.970 0.340
911 -5.985 0.340
912 -5.684 0.340
913 -5.603 0.339
914 -5.673 0.339
915 -6.014 0.339
916 -5.704 0.339
917 -5.641 0.338
918 -5.696 0.338
919 -5.758 0.338
920 -5.422 0.338
921 -5.420 0.337
922 -5.584 0.337
923 -5.622 0.337
924 -5.339 0.336
925 -5.441 0.336
926 -5.499 0.336
927 -5.634 0.336
928 -5.489 0.335
929 -5.465 0.335
930 -5.517 0.335
931 -5.857 0.334
932 -5.448 0.334
933 -5.510 0.334
934 -5.587 0.334
935 -5.491 0.333
936 -5.323 0.333
937 -5.354 0.333
938 -5.351 0.332
939 -5.693 0.332
940 -5.419 0.332
941 -5.488 0.332
942 -5.588 0.331
943 -5.726 0.331
944 -5.486 0.331
945 -5.519 0.330
946 -5.548 0.330
947 -5.623 0.330
948 -5.371 0.329
949 -5.407 0.329
950 -5.526 0.329
951 -5.731 0.328
952 -5.439 0.328
953 -5.524 0.328
954 -5.563 0.327
955 -5.734 0.327
956 -5.354 0.327
957 -5.407 0.326
958 -5.487 0.326
959 -4.914 0.326
960 -4.488 0.325
961 -4.649 0.324
962 -4.640 0.324
963 -4.722 0.324
964 -4.414 0.323
965 -4.529 0.323
966 -4.370 0.323
967 -4.346 0.322
968 -4.005 0.322
969 -4.069 0.321
970 -4.069 0.321
971 -4.243 0.320
972 -3.845 0.320
973 -3.917 0.319
974 -3.853 0.319
975 -3.839 0.319
976 -3.528 0.318
977 -3.587 0.318
978 -3.788 0.317
979 -3.837 0.317
980 -3.645 0.316
981 -3.669 0.316
982 -3.578 0.315
983 -3.823 0.315
984 -3.509 0.314
985 -3.597 0.314
986 -3.568 0.313
987 -3.580 0.313
988 -3.372 0.312
989 -3.251 0.312
990 -3.390 0.311
991 -3.302 0.310
992 -3.057 0.310
993 -3.006 0.309
994 -2.933 0.309
995 -2.993 0.308
996 -2.621 0.307
997 -2.519 0.306
998 -2.401 0.306
999 -2.711 0.305
1000 -2.283 0.305
1001 -2.189 0.304
1002 -2.144 0.303
1003 -2.079 0.302
1004 -1.630 0.301
1005 -1.469 0.300
1006 -1.467 0.299
1007 -2.316 0.298
1008 -1.960 0.298
1009 -1.721 0.297
1010 -1.866 0.296
1011 -1.377 0.295
1012 -1.090 0.294
1013 -0.926 0.292
1014 -0.938 0.291
1015 -1.062 0.290
1016 -0.751 0.289
1017 -0.687 0.287
1018 -0.541 0.286
1019 -0.865 0.284
1020 -0.525 0.283
1021 -0.332 0.280
1022 -0.366 0.277
1023 -0.238 0.274
0 0.555 0.306
1 0.529 0.308
2 0.087 0.310
3 0.054 0.312
4 0.797 0.316
5 0.779 0.317
6 0.281 0.318
7 0.140 0.319
8 0.918 0.322
9 0.893 0.323
10 0.478 0.323
11 0.627 0.325
12 1.389 0.327
13 1.261 0.328
14 0.797 0.328
15 1.155 0.330
16 1.720 0.331
17 1.631 0.332
18 1.248 0.332
19 1.229 0.333
20 1.823 0.335
21 1.697 0.335
22 1.184 0.336
23 1.363 0.337
24 2.029 0.338
25 1.965 0.339
26 1.491 0.339
27 1.563 0.340
28 2.179 0.341
29 2.055 0.341
30 1.702 0.342
31 1.826 0.343
32 2.379 0.344
33 2.319 0.344
34 2.090 0.345
35 1.890 0.345
36 2.486 0.346
37 2.450 0.347
38 2.204 0.347
39 2.298 0.348
40 3.018 0.349
41 2.949 0.349
42 2.584 0.349
43 2.483 0.350
44 3.183 0.351
45 3.031 0.351
46 2.779 0.351
47 2.588 0.352
48 3.315 0.353
49 3.227 0.353
50 2.863 0.353
51 2.888 0.354
52 3.490 0.355
53 3.400 0.355
54 3.012 0.355
55 2.858 0.356
56 3.474 0.357
57 3.375 0.357
58 2.965 0.357
59 2.697 0.357
60 3.337 0.358
61 3.248 0.359
62 2.885 0.359
63 3.094 0.359
64 3.656 0.360
65 3.633 0.360
66 3.297 0.361
67 2.928 0.361
68 3.567 0.362
69 3.567 0.362
70 3.109 0.362
71 2.820 0.362
72 3.636 0.363
73 3.397 0.363
74 2.944 0.364
75 3.046 0.364
76 3.570 0.365
77 3.454 0.365
78 3.142 0.365
79 3.158 0.366
80 3.769 0.366
81 3.544 0.366
82 3.247 0.367
83 3.125 0.367
84 3.720 0.368
85 3.671 0.368
86 3.254 0.368
87 3.132 0.368
88 3.709 0.369
89 3.583 0.369
90 3.238 0.369
91 3.086 0.369
92 3.625 0.370
93 3.542 0.370
94 3.105 0.370
95 3.067 0.371
96 3.856 0.371
97 3.748 0.372
98 3.305 0.372
99 3.031 0.372
100 3.629 0.373
101 3.610 0.373
102 3.257 0.373
103 2.883 0.373
104 3.676 0.374
105 3.495 0.374
106 3.018 0.374
107 2.957 0.374
108 3.635 0.375
109 3.606 0.375
110 3.201 0.375
111 3.616 0.376
112 4.192 0.376
113 4.093 0.376
114 3.570 0.376
115 4.054 0.377
116 4.564 0.377
117 4.482 0.377
118 4.148 0.378
119 3.936 0.378
120 4.527 0.378
121 4.500 0.378
122 4.019 0.379
123 3.784 0.379
124 4.382 0.379
125 4.334 0.379
126 3.946 0.380
127 3.841 0.380
128 4.427 0.380
129 4.394 0.380
130 3.946 0.380
131 3.673 0.381
132 4.312 0.381
133 4.283 0.381
134 3.803 0.381
135 3.385 0.382
136 4.062 0.382
137 3.963 0.382
138 3.545 0.382
139 3.443 0.383
140 4.067 0.383
141 3.918 0.383
142 3.434 0.383
143 3.530 0.383
144 4.056 0.384
145 3.994 0.384
146 3.618 0.384
147 3.396 0.384
148 3.959 0.385
149 3.871 0.385
150 3.394 0.385
151 3.329 0.385
152 3.976 0.386
153 3.886 0.386
154 3.404 0.386
155 3.285 0.386
156 3.894 0.386
157 3.770 0.386
158 3.403 0.387
159 3.280 0.387
160 3.815 0.387
161 3.754 0.387
162 3.502 0.387
163 3.114 0.388
164 3.671 0.388
165 3.580 0.388
166 3.300 0.388
167 3.165 0.388
168 3.834 0.389
169 3.725 0.389
170 3.325 0.389
171 2.987 0.389
172 3.659 0.390
173 3.476 0.390
174 3.207 0.390
175 2.841 0.390
176 3.507 0.390
177 3.385 0.390
178 2.988 0.390
179 2.887 0.391
180 3.514 0.391
181 3.398 0.391
182 3.012 0.391
183 2.662 0.391
184 3.322 0.392
185 3.235 0.392
186 2.831 0.392
187 2.396 0.392
188 3.068 0.392
189 3.033 0.392
190 2.683 0.392
191 2.706 0.393
192 3.371 0.393
193 3.356 0.393
194 3.036 0.393
195 2.506 0.393
196 3.106 0.394
197 3.135 0.394
198 2.699 0.394
199 2.260 0.394
200 3.103 0.394
201 2.892 0.394
202 2.434 0.394
203 2.369 0.395
204 2.898 0.395
205 2.813 0.395
206 2.496 0.395
207 2.315 0.395
208 2.965 0.396
209 2.739 0.396
210 2.434 0.396
211 2.159 0.396
212 2.748 0.396
213 2.665 0.396
214 2.218 0.396
215 1.949 0.396
216 2.538 0.397
217 2.407 0.397
218 2.043 0.397
219 1.705 0.397
220 2.205 0.397
221 2.102 0.397
222 1.650 0.397
223 1.391 0.397
224 2.086 0.398
225 1.966 0.398
226 1.518 0.398
227 1.069 0.398
228 1.680 0.398
229 1.664 0.398
230 1.258 0.398
231 0.693 0.398
232 1.488 0.399
233 1.272 0.399
234 0.793 0.399
235 0.563 0.399
236 1.273 0.399
237 1.269 0.399
238 0.860 0.399
239 1.688 0.400
240 2.273 0.400
241 2.158 0.400
242 1.641 0.400
243 1.958 0.400
244 2.522 0.401
245 2.473 0.401
246 2.096 0.401
247 1.738 0.401
248 2.383 0.401
249 2.337 0.401
250 1.851 0.401
251 1.438 0.401
252 2.050 0.401
253 2.012 0.401
254 1.630 0.401
255 1.328 0.402
256 1.974 0.402
257 1.965 0.402
258 1.516 0.402
259 1.090 0.402
260 1.840 0.402
261 1.809 0.402
262 1.322 0.402
263 0.739 0.402
264 1.452 0.403
265 1.377 0.403
266 0.963 0.403
267 0.688 0.403
268 1.384 0.403
269 1.272 0.403
270 0.806 0.403
271 0.768 0.403
272 1.347 0.404
273 1.279 0.404
274 0.937 0.404
275 0.555 0.404
276 1.146 0.404
277 1.031 0.404
278 0.554 0.404
279 0.334 0.404
280 1.006 0.405
281 0.921 0.404
282 0.447 0.404
283 0.147 0.405
284 0.816 0.405
285 0.675 0.405
286 0.297 0.405
287 0.013 0.405
288 0.537 0.405
289 0.453 0.405
290 0.178 0.405
291 -0.400 0.405
292 0.176 0.406
293 0.105 0.406
294 -0.210 0.406
295 -0.523 0.406
296 0.092 0.406
297 0.002 0.406
298 -0.404 0.406
299 -0.879 0.406
300 -0.244 0.406
301 -0.469 0.406
302 -0.747 0.406
303 -1.257 0.406
304 -0.648 0.407
305 -0.808 0.407
306 -1.219 0.407
307 -1.497 0.407
308 -0.859 0.407
309 -0.974 0.407
310 -1.336 0.407
311 -1.780 0.407
312 -1.099 0.407
313 -1.209 0.407
314 -1.623 0.407
315 -2.159 0.407
316 -1.470 0.408
317 -1.531 0.408
318 -1.932 0.408
319 -1.983 0.408
320 -1.383 0.408
321 -1.409 0.408
322 -1.738 0.408
323 -2.326 0.408
324 -1.753 0.408
325 -1.762 0.408
326 -2.260 0.408
327 -2.756 0.408
328 -1.948 0.409
329 -2.203 0.409
330 -2.700 0.409
331 -2.802 0.409
332 -2.291 0.409
333 -2.427 0.409
334 -2.809 0.409
335 -3.013 0.409
336 -2.429 0.409
337 -2.708 0.409
338 -3.082 0.409
339 -3.383 0.409
340 -2.854 0.410
341 -2.976 0.409
342 -3.463 0.409
343 -3.679 0.410
344 -3.181 0.410
345 -3.320 0.410
346 -3.754 0.410
347 -3.999 0.410
348 -3.488 0.410
349 -3.631 0.410
350 -4.124 0.410
351 -4.287 0.410
352 -3.551 0.410
353 -3.692 0.410
354 -4.164 0.410
355 -4.491 0.410
356 -3.873 0.411
357 -3.908 0.411
358 -4.340 0.411
359 -4.741 0.411
360 -3.904 0.411
361 -4.132 0.411
362 -4.675 0.411
363 -4.745 0.411
364 -4.017 0.411
365 -4.079 0.411
366 -4.528 0.411
367 -4.009 0.411
368 -3.461 0.411
369 -3.629 0.411
370 -4.238 0.411
371 -3.835 0.412
372 -3.426 0.412
373 -3.571 0.412
374 -4.021 0.412
375 -4.191 0.412
376 -3.675 0.412
377 -3.799 0.412
378 -4.369 0.412
379 -4.600 0.412
380 -4.083 0.412
381 -4.204 0.412
382 -4.664 0.412
383 -4.726 0.412
384 -4.104 0.412
385 -4.157 0.412
386 -4.636 0.412
387 -4.789 0.412
388 -4.098 0.413
389 -4.153 0.412
390 -4.702 0.412
391 -4.986 0.412
392 -4.267 0.413
393 -4.393 0.413
394 -4.832 0.413
395 -4.704 0.413
396 -3.974 0.413
397 -4.131 0.413
398 -4.653 0.413
399 -4.345 0.413
400 -3.793 0.413
401 -3.882 0.413
402 -4.263 0.413
403 -4.287 0.413
404 -3.649 0.413
405 -3.812 0.413
406 -4.349 0.413
407 -4.155 0.413
408 -3.523 0.413
409 -3.643 0.413
410 -4.190 0.413
411 -4.098 0.413
412 -3.487 0.414
413 -3.666 0.414
414 -4.110 0.414
415 -3.928 0.414
416 -3.391 0.414
417 -3.540 0.414
418 -3.855 0.414
419 -3.980 0.414
420 -3.395 0.414
421 -3.556 0.414
422 -3.905 0.414
423 -3.731 0.414
424 -3.136 0.414
425 -3.289 0.414
426 -3.747 0.414
427 -3.802 0.414
428 -3.234 0.414
429 -3.513 0.414
430 -3.864 0.414
431 -3.948 0.414
432 -3.286 0.414
433 -3.482 0.414
434 -3.956 0.414
435 -3.752 0.414
436 -3.187 0.415
437 -3.341 0.414
438 -3.781 0.414
439 -3.766 0.415
440 -3.121 0.415
441 -3.251 0.415
442 -3.727 0.415
443 -3.794 0.415
444 -3.081 0.415
445 -3.236 0.415
446 -3.671 0.415
447 -3.211 0.415
448 -2.578 0.415
449 -2.673 0.415
450 -3.063 0.415
451 -3.176 0.415
452 -2.528 0.415
453 -2.553 0.415
454 -3.063 0.415
455 -3.122 0.415
456 -2.323 0.415
457 -2.609 0.415
458 -3.148 0.415
459 -2.817 0.415
460 -2.346 0.415
461 -2.514 0.415
462 -2.880 0.415
463 -2.680 0.415
464 -2.122 0.415
465 -2.405 0.415
466 -2.807 0.415
467 -2.750 0.415
468 -2.246 0.415
469 -2.357 0.415
470 -2.850 0.415
471 -2.756 0.415
472 -2.165 0.415
473 -2.321 0.415
474 -2.703 0.415
475 -2.595 0.415
476 -1.900 0.416
477 -2.002 0.415
478 -2.416 0.415
479 -2.186 0.415
480 -1.200 0.416
481 -1.251 0.415
482 -1.684 0.415
483 -1.641 0.415
484 -0.840 0.416
485 -0.764 0.416
486 -1.104 0.415
487 -1.170 0.416
488 -0.125 0.416
489 -0.294 0.416
490 -0.798 0.415
491 -0.528 0.416
492 0.371 0.416
493 0.380 0.416
494 -0.043 0.416
495 -0.514 0.416
496 0.178 0.416
497 0.061 0.416
498 -0.502 0.416
499 0.289 0.416
500 0.887 0.416
501 0.823 0.416
502 0.459 0.416
503 0.529 0.416
504 1.190 0.416
505 1.135 0.416
506 0.630 0.416
507 0.591 0.416
508 1.214 0.416
509 1.214 0.416
510 0.784 0.416
511 0.896 0.416
512 1.641 0.416
513 1.639 0.416
514 1.238 0.416
515 1.210 0.416
516 1.931 0.416
517 1.900 0.416
518 1.400 0.416
519 1.211 0.416
520 1.962 0.416
521 1.892 0.416
522 1.506 0.416
523 1.617 0.416
524 2.366 0.416
525 2.223 0.416
526 1.750 0.416
527 2.084 0.416
528 2.591 0.416
529 2.531 0.416
530 2.185 0.416
531 2.153 0.416
532 2.707 0.416
533 2.573 0.416
534 2.057 0.415
535 2.223 0.416
536 2.844 0.416
537 2.766 0.415
538 2.307 0.415
539 2.364 0.415
540 2.981 0.416
541 2.846 0.415
542 2.483 0.415
543 2.575 0.415
544 3.087 0.416
545 3.048 0.415
546 2.792 0.415
547 2.579 0.415
548 3.217 0.415
549 3.141 0.415
550 2.892 0.415
551 2.986 0.415
552 3.683 0.415
553 3.615 0.415
554 3.253 0.415
555 3.091 0.415
556 3.778 0.415
557 3.626 0.415
558 3.365 0.415
559 3.208 0.415
560 3.883 0.415
561 3.771 0.415
562 3.384 0.415
563 3.447 0.415
564 4.081 0.415
565 3.956 0.415
566 3.552 0.415
567 3.400 0.415
568 4.023 0.415
569 3.931 0.415
570 3.530 0.415
571 3.251 0.415
572 3.858 0.415
573 3.772 0.415
574 3.393 0.415
575 3.607 0.415
576 4.172 0.415
577 4.112 0.415
578 3.772 0.415
579 3.397 0.415
580 3.937 0.415
581 3.926 0.415
582 3.453 0.414
583 3.146 0.414
584 3.981 0.415
585 3.706 0.414
586 3.225 0.414
587 3.325 0.414
588 3.864 0.414
589 3.750 0.414
590 3.407 0.414
591 3.409 0.414
592 3.993 0.414
593 3.779 0.414
594 3.421 0.414
595 3.335 0.414
596 3.925 0.414
597 3.880 0.414
598 3.448 0.414
599 3.306 0.414
600 3.889 0.414
601 3.758 0.414
602 3.369 0.414
603 3.230 0.414
604 3.762 0.414
605 3.681 0.414
606 3.249 0.414
607 3.146 0.414
608 3.862 0.414
609 3.711 0.414
610 3.247 0.413
611 2.968 0.413
612 3.611 0.414
613 3.572 0.413
614 3.180 0.413
615 2.809 0.413
616 3.573 0.413
617 3.363 0.413
618 2.868 0.413
619 2.840 0.413
620 3.543 0.413
621 3.502 0.413
622 3.059 0.413
623 3.113 0.413
624 3.719 0.413
625 3.614 0.413
626 3.072 0.413
627 3.556 0.413
628 4.090 0.413
629 3.995 0.413
630 3.671 0.413
631 3.466 0.413
632 4.080 0.413
633 4.051 0.412
634 3.562 0.412
635 3.295 0.412
636 3.892 0.412
637 3.819 0.412
638 3.413 0.412
639 3.299 0.412
640 3.888 0.412
641 3.837 0.412
642 3.414 0.412
643 3.124 0.412
644 3.802 0.412
645 3.748 0.412
646 3.260 0.412
647 2.853 0.412
648 3.533 0.412
649 3.426 0.412
650 2.996 0.411
651 2.893 0.412
652 3.518 0.412
653 3.388 0.411
654 2.923 0.411
655 3.024 0.411
656 3.541 0.411
657 3.474 0.411
658 3.100 0.411
659 2.881 0.411
660 3.412 0.411
661 3.322 0.411
662 2.841 0.411
663 2.801 0.411
664 3.401 0.411
665 3.321 0.411
666 2.856 0.410
667 2.725 0.411
668 3.314 0.411
669 3.183 0.410
670 2.808 0.410
671 2.725 0.410
672 3.239 0.410
673 3.144 0.410
674 2.883 0.410
675 2.488 0.410
676 3.058 0.410
677 2.990 0.410
678 2.702 0.410
679 2.540 0.410
680 3.182 0.410
681 3.066 0.410
682 2.696 0.409
683 2.336 0.409
684 2.965 0.409
685 2.799 0.409
686 2.565 0.409
687 2.239 0.409
688 2.917 0.409
689 2.798 0.409
690 2.425 0.409
691 2.308 0.409
692 2.905 0.409
693 2.801 0.409
694 2.400 0.408
695 2.090 0.408
696 2.707 0.409
697 2.619 0.408
698 2.218 0.408
699 1.788 0.408
700 2.481 0.408
701 2.435 0.408
702 2.071 0.408
703 2.110 0.408
704 2.715 0.408
705 2.706 0.408
706 2.374 0.408
707 1.853 0.407
708 2.449 0.408
709 2.482 0.407
710 2.020 0.407
711 1.561 0.407
712 2.448 0.407
713 2.205 0.407
714 1.739 0.407
715 1.645 0.407
716 2.168 0.407
717 2.078 0.407
718 1.766 0.406
719 1.579 0.406
720 2.165 0.407
721 1.924 0.406
722 1.596 0.406
723 1.256 0.406
724 1.821 0.406
725 1.774 0.406
726 1.344 0.406
727 1.053 0.406
728 1.610 0.406
729 1.476 0.406
730 1.139 0.405
731 0.816 0.405
732 1.360 0.405
733 1.248 0.405
734 0.820 0.405
735 0.545 0.405
736 1.308 0.405
737 1.189 0.405
738 0.752 0.405
739 0.275 0.405
740 0.869 0.405
741 0.857 0.404
742 0.481 0.404
743 -0.081 0.404
744 0.736 0.404
745 0.510 0.404
746 0.049 0.404
747 -0.202 0.404
748 0.533 0.404
749 0.483 0.404
750 0.062 0.403
751 1.358 0.404
752 1.925 0.403
753 1.840 0.403
754 1.330 0.403
755 1.598 0.403
756 2.100 0.403
757 2.013 0.402
758 1.637 0.402
759 1.283 0.402
760 1.936 0.402
761 1.905 0.402
762 1.400 0.402
763 0.960 0.402
764 1.569 0.402
765 1.490 0.402
766 1.093 0.401
767 0.828 0.401
768 1.463 0.401
769 1.431 0.401
770 0.993 0.401
771 0.561 0.401
772 1.239 0.401
773 1.223 0.401
774 0.723 0.400
775 0.130 0.400
776 0.851 0.401
777 0.818 0.400
778 0.402 0.400
779 0.121 0.400
780 0.822 0.400
781 0.695 0.400
782 0.217 0.400
783 0.117 0.400
784 0.645 0.399
785 0.583 0.399
786 0.219 0.399
787 -0.186 0.399
788 0.401 0.399
789 0.302 0.399
790 -0.178 0.398
791 -0.396 0.398
792 0.284 0.399
793 0.209 0.398
794 -0.241 0.398
795 -0.563 0.398
796 0.042 0.398
797 -0.111 0.398
798 -0.496 0.397
799 -0.773 0.397
800 -0.219 0.397
801 -0.340 0.397
802 -0.609 0.397
803 -1.226 0.397
804 -0.664 0.397
805 -0.781 0.397
806 -1.068 0.396
807 -1.435 0.396
808 -0.806 0.396
809 -0.979 0.396
810 -1.416 0.396
811 -1.895 0.396
812 -1.225 0.396
813 -1.430 0.395
814 -1.694 0.395
815 -2.212 0.395
816 -1.519 0.395
817 -1.670 0.395
818 -2.068 0.395
819 -2.355 0.395
820 -1.771 0.395
821 -1.932 0.394
822 -2.354 0.394
823 -2.808 0.394
824 -2.188 0.394
825 -2.307 0.394
826 -2.743 0.393
827 -3.291 0.393
828 -2.596 0.393
829 -2.688 0.393
830 -3.080 0.393
831 -3.120 0.393
832 -2.488 0.393
833 -2.529 0.392
834 -2.883 0.392
835 -3.471 0.392
836 -2.816 0.392
837 -2.817 0.392
838 -3.317 0.392
839 -3.839 0.391
840 -3.018 0.392
841 -3.293 0.391
842 -3.796 0.391
843 -3.889 0.391
844 -3.380 0.391
845 -3.544 0.390
846 -3.926 0.390
847 -4.085 0.390
848 -3.560 0.390
849 -3.833 0.390
850 -4.222 0.390
851 -4.564 0.389
852 -4.020 0.389
853 -4.138 0.389
854 -4.646 0.389
855 -4.912 0.389
856 -4.367 0.389
857 -4.567 0.388
858 -4.992 0.388
859 -5.221 0.388
860 -4.677 0.388
861 -4.827 0.388
